respondent,ResponseId,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
,72928,A,A,C,15,3,"Developer, front-end;Developer, full-stack;Developer, desktop or enterprise applications;Developer, mobile",20 to 99 employees,Germany,3000.0,B,HTML/CSS;JavaScript;TypeScript,HTML/CSS;Rust;TypeScript,Docker;npm,A
,72851,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,15,"Developer, full-stack",20 to 99 employees,United States of America,120000.0,C,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS,Docker;npm;Yarn,A
,72856,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,5,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, mobile;Database administrator;DevOps specialist;Designer;System administrator;Security professional",500 to 999 employees,United States of America,29000.0,C,C;C#;HTML/CSS;JavaScript;PHP;PowerShell;SQL;VBA,C;C#;HTML/CSS;PHP;PowerShell;SQL;VBA,Homebrew,A
,72858,A,A,D,7,5,"Developer, front-end","1,000 to 4,999 employees",Sweden,38000.0,B,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,npm;Yarn,A
,72859,A,C,C,7,7,"Developer, back-end",500 to 999 employees,Netherlands,3200.0,A,Go;Java;JavaScript;Kotlin;TypeScript,Go;Kotlin,Docker;Homebrew;Kubernetes;npm,A
,72867,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Less than 1 year,Less than 1 year,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,India,15000.0,B,HTML/CSS;JavaScript;Python;SQL;TypeScript,C++;Clojure;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;Solidity;SQL;Swift;TypeScript,Homebrew;npm;Yarn,A
,72869,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,Pakistan,2260.0,B,HTML/CSS;JavaScript;PHP;TypeScript,HTML/CSS;JavaScript;PHP;Ruby,Docker;Kubernetes;npm;Yarn,A
,72813,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,5,"Developer, full-stack","10,000 or more employees",China,60000.0,C,C#;Go;HTML/CSS;JavaScript;PowerShell;TypeScript,C#;F#;HTML/CSS;JavaScript;PowerShell;TypeScript,Docker;npm,A
,72814,A,A,C,3,2,"Developer, back-end;Cloud infrastructure engineer",10 to 19 employees,Austria,2900.0,B,C#;JavaScript;PowerShell;Python;SQL;TypeScript,C#;JavaScript;Python;Rust;TypeScript,Docker,A
,355,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,10,"Developer, front-end;Developer, full-stack;Developer, back-end;Cloud infrastructure engineer","10,000 or more employees",Sweden,56000.0,B,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Bash/Shell;HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,Docker;Kubernetes;npm;Terraform,A
,72840,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,7,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist",2 to 9 employees,Hong Kong (S.A.R.),40000.0,C,C#;Go;HTML/CSS;JavaScript;Python;SQL,C#;Go;HTML/CSS;JavaScript;Python;Rust;SQL,Docker;npm,A
,72841,A,A,C,11,7,"Developer, full-stack",500 to 999 employees,United States of America,149000.0,C,Elixir;HTML/CSS;JavaScript;Ruby;TypeScript,Elixir,Docker;Homebrew;Kubernetes;npm;Yarn,A
,72842,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,"Developer, full-stack;Developer, back-end",20 to 99 employees,Greece,42000.0,C,C;C++;Go;Haskell;HTML/CSS;JavaScript;PHP;Python;TypeScript,Go;TypeScript,Docker;Homebrew;Kubernetes;npm,A
,72843,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,2,"Developer, back-end;DevOps specialist","1,000 to 4,999 employees",Germany,65000.0,C,Bash/Shell;Python,Python;Ruby,Docker;Kubernetes;Terraform,A
,72847,A,A,B,16,12,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,38000.0,C,JavaScript;PHP;Python;SQL;TypeScript,JavaScript;PHP;TypeScript,Docker;npm;Yarn,A
,72848,A,A,B,10,3,"Developer, back-end;DevOps specialist;System administrator","5,000 to 9,999 employees",Germany,4200.0,B,Bash/Shell;C#;HTML/CSS;PHP;Python;SQL,Bash/Shell;C#;Go;HTML/CSS;PHP;Python;SQL;TypeScript,Ansible;Docker;Kubernetes;npm;Terraform,A
,72850,A,A,B,12,8,"Developer, full-stack;Engineering manager;Database administrator;DevOps specialist;Cloud infrastructure engineer;Data or business analyst;Product manager;Marketing or sales professional",2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,24000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL,HTML/CSS;JavaScript;Python;SQL,Ansible;Docker;Homebrew;Kubernetes;Terraform,A
,334,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,12,"Developer, embedded applications or devices",100 to 499 employees,Israel,650000.0,C,Assembly;Bash/Shell;C;C++;Python;SQL,Assembly;C;C++;Python;Rust,Ansible;Docker,A
,336,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,24,"Developer, back-end",100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,65000.0,C,Perl;SQL,Go;Julia;Python;Swift,Ansible;Docker;Puppet,"['A', 'C']"
,338,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,"Developer, desktop or enterprise applications",100 to 499 employees,United States of America,80000.0,C,C++;JavaScript;Python;Rust;TypeScript,Haskell;Rust,Docker;npm,"['A', 'C']"
,343,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,21,"Developer, full-stack","5,000 to 9,999 employees",South Africa,900000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;Rust;SQL,Bash/Shell;HTML/CSS;JavaScript;PHP;Rust;SQL,npm,A
,347,A,A,B,6,1,"Engineer, data;Developer, full-stack","1,000 to 4,999 employees",Germany,42000.0,C,Bash/Shell;C#;Dart;Go;HTML/CSS;Java;JavaScript;Rust;TypeScript,Bash/Shell;Dart;Go;HTML/CSS;Rust;TypeScript,Ansible;Docker;Homebrew;npm;Terraform,A
,348,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,Less than 1 year,"Developer, full-stack;Product manager",500 to 999 employees,United States of America,100000.0,C,Bash/Shell;C++;HTML/CSS;Java;JavaScript;Python;SQL,Bash/Shell;C++;Go;HTML/CSS;JavaScript;Python;R,Docker;Homebrew;Kubernetes;npm,A
,349,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,7,"Developer, full-stack;Developer, mobile;Educator",20 to 99 employees,United States of America,75000.0,C,HTML/CSS;Java;JavaScript;Kotlin;Python;TypeScript,Elixir;Erlang;Go;Rust,Docker,A
,352,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,"Developer, desktop or enterprise applications",100 to 499 employees,Austria,3400.0,B,Bash/Shell;C++;Go;Python,Bash/Shell;C++;Go;Rust;SQL,Docker,A
,72895,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,11,"Developer, front-end;Developer, full-stack;Developer, back-end;Designer",100 to 499 employees,United States of America,146400.0,C,HTML/CSS;Java;JavaScript;PowerShell;SQL,C;C++;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL,Docker,C
,72897,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,20,"Developer, full-stack;Developer, back-end;Developer, mobile;Database administrator;System administrator","5,000 to 9,999 employees",Greece,80000.0,C,Bash/Shell;Go;Java;JavaScript;SQL;Swift,Bash/Shell;Elixir;Go;Objective-C;Rust;Swift;TypeScript,Docker;Yarn,A
,72898,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,14,"Developer, front-end","10,000 or more employees",United States of America,174000.0,C,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,JavaScript;Rust;TypeScript,Docker;npm,A
,72899,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,2,"Developer, embedded applications or devices",20 to 99 employees,United States of America,100000.0,C,C;C++,Assembly;C;C++;Go;JavaScript;Python;Ruby;Rust;TypeScript,Docker,A
,72901,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,4,"Developer, full-stack",2 to 9 employees,United States of America,160000.0,C,Bash/Shell;JavaScript;Python;TypeScript,Bash/Shell;JavaScript;TypeScript,Docker;npm,A
,326,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,4,"Developer, front-end;Developer, full-stack;Developer, back-end","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,60000.0,C,C;C#;C++;Crystal;Dart;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;Python;TypeScript,C++;Dart;Go;JavaScript;Rust;TypeScript,Docker;Homebrew;Kubernetes;npm;Unreal Engine,"['A', 'Other (please specify):']"
,331,A,A,C,14,10,"Developer, front-end;Developer, full-stack","5,000 to 9,999 employees",Canada,95000.0,C,C;C#;C++;HTML/CSS;JavaScript;Rust;TypeScript,HTML/CSS;Rust;TypeScript,Docker;npm,"['A', 'Other (please specify):']"
,332,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,4,"Engineer, site reliability;DevOps specialist;Cloud infrastructure engineer",100 to 499 employees,United States of America,130000.0,C,Bash/Shell;C#;PowerShell;Python,Bash/Shell;C#;Go;Python,Docker;Kubernetes;npm;Puppet;Terraform,A
,371,A,A,D,19,13,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer;System administrator",10 to 19 employees,United States of America,150000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL,Bash/Shell;HTML/CSS;Kotlin;Python;Rust;SQL,Ansible;Docker;npm,A
,373,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,"Engineer, data;Developer, back-end","10,000 or more employees",United States of America,100000.0,C,Python;Rust,Rust,Kubernetes,A
,374,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,19,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",10 to 19 employees,Brazil,360000.0,C,C#;Java;Kotlin;SQL;TypeScript,C#;SQL;TypeScript,Docker;npm,A
,375,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,2,"Developer, full-stack;Developer, back-end",10 to 19 employees,Montenegro,1060.0,B,JavaScript;SQL,Elixir;Go;Rust,Docker;Homebrew;npm;Terraform;Yarn,A
,379,A,A,B,9,1,"Developer, front-end;Developer, back-end;Database administrator;Cloud infrastructure engineer;System administrator;Security professional",2 to 9 employees,Italy,1130.0,B,Go;JavaScript;PHP;Rust;SQL,Rust;SQL,Docker,A
,382,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,15,"Developer, front-end;Engineer, data;Other (please specify):;Data or business analyst",500 to 999 employees,United States of America,8000.0,B,APL;Assembly;Bash/Shell;HTML/CSS;JavaScript;SQL,Go;Java,Docker;Homebrew;Kubernetes;Yarn,A
,383,A,A,C,10,2,"Developer, back-end",100 to 499 employees,United States of America,52800.0,C,Bash/Shell;HTML/CSS;JavaScript;Rust;SQL;TypeScript,HTML/CSS;JavaScript;Rust;SQL;TypeScript,npm,A
,384,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,"Developer, full-stack;System administrator",2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,40000.0,C,Assembly;Bash/Shell;C;C++;HTML/CSS;JavaScript;Kotlin;Lua;PHP;Python;Rust;SQL,Assembly;Bash/Shell;C;C++;Rust;SQL,Docker,A
,359,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,"Developer, mobile","1,000 to 4,999 employees",Thailand,1568000.0,C,C#;Dart;Go;JavaScript;Swift;TypeScript,C++;Rust;TypeScript,Docker;Homebrew;npm,A
,361,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,5,"Engineer, site reliability;Developer, full-stack;Cloud infrastructure engineer","10,000 or more employees",China,42000.0,B,C;C#;C++;HTML/CSS;JavaScript;Kotlin;Lua;PowerShell;Rust;SQL;TypeScript,C;C#;C++;HTML/CSS;JavaScript;Kotlin;Lua;PowerShell;TypeScript,Docker;npm,A
,362,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,11,"Developer, full-stack",20 to 99 employees,United States of America,150000.0,C,Bash/Shell;C++;Dart;Go;HTML/CSS;Java;JavaScript;Python;Rust;SQL,Rust,Docker;npm;Yarn,A
,363,A,A,C,12,7,"Developer, back-end;Developer, embedded applications or devices","1,000 to 4,999 employees",Sweden,50000.0,B,Bash/Shell;C;Go;Rust;SQL;TypeScript,Go;Rust,Docker;Homebrew;Yarn,A
,364,A,A,C,14,14,"Developer, full-stack;DevOps specialist;Cloud infrastructure engineer;System administrator",500 to 999 employees,United States of America,120000.0,C,C#;Java;JavaScript;Lua;PowerShell;Python;SQL,C#;PowerShell,Ansible;Docker;Kubernetes;Terraform,A
,365,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,20,"Developer, desktop or enterprise applications","10,000 or more employees",United States of America,210000.0,C,C#;Java,C#;Go;Java,Docker;Homebrew;Kubernetes,A
,368,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,"Data scientist or machine learning specialist;Engineer, data;Data or business analyst","5,000 to 9,999 employees",United States of America,109000.0,C,Go;MATLAB;Python;Rust,Clojure;Go;Julia;Python;Rust,Homebrew,A
,369,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist","1,000 to 4,999 employees",United States of America,70000.0,C,Bash/Shell;C;C#;C++;F#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Bash/Shell;C;C#;C++;Go;PowerShell;Python;Rust,Docker;npm,A
,72827,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,"Developer, desktop or enterprise applications;Other (please specify):",10 to 19 employees,Switzerland,85336.0,B,HTML/CSS;JavaScript;Scala,Rust;Scala,Homebrew,A
,72829,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,2,"Developer, front-end;Designer",2 to 9 employees,Austria,3500.0,B,HTML/CSS;JavaScript;TypeScript,Elixir;HTML/CSS;JavaScript;TypeScript,Yarn,A
,72831,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,3,"Developer, front-end;Developer, full-stack",10 to 19 employees,Israel,21000.0,B,HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,HTML/CSS;JavaScript;TypeScript,npm,A
,72833,A,C,B,23,16,"Developer, full-stack","10,000 or more employees",Germany,130000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Docker;Homebrew;npm,A
,72834,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,38,"Developer, full-stack",10 to 19 employees,Switzerland,140000.0,C,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;Scala;SQL;TypeScript,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;PowerShell;Scala;SQL;TypeScript,npm,A
,72835,A,C,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, QA or test;Designer;System administrator","Just me - I am a freelancer, sole proprietor, etc.",Colombia,37000000.0,B,HTML/CSS;JavaScript;Python,HTML/CSS;JavaScript;Python;TypeScript,Docker;Homebrew;npm,A
,72836,A,A,C,25,4,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, game or graphics;Product manager","1,000 to 4,999 employees",United States of America,102000.0,C,Bash/Shell;C++;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,Bash/Shell;C;C++;Java;Python;Rust;SQL,Unreal Engine,Other (please specify):
,72837,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,13,"Developer, full-stack",20 to 99 employees,Finland,65000.0,C,Bash/Shell;Java;JavaScript;SQL;TypeScript,Kotlin,Docker;npm,A
,72815,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,7,"Developer, mobile",100 to 499 employees,Greece,45000.0,C,Dart;Go;Kotlin;Swift,Dart;Kotlin;Swift,Docker;Homebrew;npm,A
,72817,A,A,B,9,3,"Developer, full-stack;Developer, desktop or enterprise applications;Developer, embedded applications or devices",20 to 99 employees,Austria,2600.0,B,Bash/Shell;C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Bash/Shell;C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,npm,A
,72819,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,2,"Developer, desktop or enterprise applications","1,000 to 4,999 employees",United States of America,75000.0,C,C#;COBOL;PowerShell;SQL;TypeScript,Bash/Shell;C#;COBOL;JavaScript;PowerShell;SQL;TypeScript,Terraform,"['A', 'Other (please specify):']"
,72821,A,A,G,22,18,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Engineering manager","10,000 or more employees",Colombia,6000.0,B,Clojure;Go;Java;JavaScript;SQL;TypeScript,Clojure;Elixir;F#;JavaScript;Kotlin;LISP;Scala;SQL;TypeScript,Docker;npm,A
,72823,A,A,C,17,15,"Developer, back-end",20 to 99 employees,Netherlands,53000.0,C,HTML/CSS;JavaScript;PHP;SQL,HTML/CSS;JavaScript;PHP;SQL,Docker;Homebrew;npm,A
,72824,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,8,"Developer, full-stack;Developer, back-end",500 to 999 employees,Lithuania,6000.0,B,C#;HTML/CSS;JavaScript;SQL;TypeScript,C#;SQL;TypeScript,Docker;npm;Yarn,A
,72825,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,8,"Developer, front-end;Developer, full-stack",500 to 999 employees,Pakistan,1000000.0,B,Dart;JavaScript;Kotlin;Python;TypeScript,Dart;JavaScript;TypeScript,Docker;npm;Yarn,A
,72826,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,5,"Developer, mobile",100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,77000.0,C,JavaScript;TypeScript,JavaScript;Swift;TypeScript,npm,A
,397,A,"['C', 'B']",B,3,2,"Developer, full-stack",2 to 9 employees,Germany,1680.0,B,C#;HTML/CSS;JavaScript;PowerShell;Python;SQL,HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Docker;Kubernetes;npm,A
,398,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9,"Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,44000.0,C,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,npm,A
,401,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,5,Data or business analyst,500 to 999 employees,France,49000.0,C,Bash/Shell;C++;Python;SQL,Python;SQL,Ansible,A
,403,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,4,"Developer, front-end;Developer, full-stack;DevOps specialist",500 to 999 employees,Israel,31000.0,B,Go;HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
,404,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,7,"Developer, front-end;Developer, full-stack","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,45000.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;Rust;Swift;TypeScript,Docker;Homebrew;npm,A
,406,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,8,"Developer, full-stack",20 to 99 employees,United States of America,115000.0,C,Bash/Shell;Elixir;Go;Haskell;JavaScript,Elixir;Haskell,Ansible;Docker;Kubernetes;npm;Yarn,A
,407,A,A,D,11,8,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;Senior Executive (C-Suite, VP, etc.)",100 to 499 employees,United States of America,200000.0,C,HTML/CSS;JavaScript;Kotlin;Python;Rust;TypeScript,Kotlin;Rust,Docker;Homebrew;npm,A
,409,A,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,"Developer, back-end;Developer, game or graphics;Blockchain",20 to 99 employees,Japan,252000.0,C,Assembly;C;C++;JavaScript;Lua;Rust;TypeScript,Lua;Rust,Docker;Kubernetes;npm;Unreal Engine,A
,72804,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,1,"Developer, back-end",20 to 99 employees,Hungary,500000.0,B,Go;HTML/CSS;Java;Kotlin;Python;Scala,Go;Haskell;Python;Scala,Docker,A
,72805,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;System administrator",500 to 999 employees,Slovenia,28000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,Bash/Shell;C#;Go;HTML/CSS;JavaScript;PHP;PowerShell;TypeScript,Docker;npm,"['A', 'C']"
,391,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,5,"Developer, back-end;Developer, desktop or enterprise applications","10,000 or more employees",France,42000.0,C,Java;JavaScript,Rust;TypeScript,Docker,A
,392,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,20,"Senior Executive (C-Suite, VP, etc.)",20 to 99 employees,United States of America,205000.0,C,C#;Elixir;Erlang;F#;Go;HTML/CSS;JavaScript;PowerShell;Rust;SQL;Swift;TypeScript,C#;Elixir;F#;Go;HTML/CSS;JavaScript;SQL;Swift;TypeScript,Docker;Yarn,A
,393,A,A,B,25,14,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",100 to 499 employees,Slovakia,4200.0,B,Go;JavaScript;Rust;TypeScript,Rust;TypeScript,Docker;Kubernetes;npm;Terraform;Yarn,A
,394,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,6,"Developer, full-stack;Developer, desktop or enterprise applications",20 to 99 employees,Netherlands,4250.0,B,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,npm;Yarn,"['A', 'Other (please specify):']"
,395,A,A,C,7,4,"Developer, back-end",20 to 99 employees,United States of America,100000.0,C,APL;Bash/Shell;C;C++;Go;Haskell;LISP;Perl;Python;Rust,APL;C;C++;Haskell;Perl;Rust,Docker;Kubernetes,A
,396,A,C,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,Less than 1 year,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,Ireland,65000.0,C,C#;C++;HTML/CSS;Python;Rust;SQL;TypeScript,Python;Rust;TypeScript,Docker;Kubernetes;npm;Terraform;Unity 3D;Unreal Engine,A
,72789,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,16,"Developer, back-end",20 to 99 employees,Indonesia,36000000.0,B,Bash/Shell;JavaScript;PHP;Ruby;SQL,Elixir;Go;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
,72793,A,A,H,6,2,Data scientist or machine learning specialist,2 to 9 employees,Lithuania,2500.0,B,Bash/Shell;Python,Go,Docker,A
,72796,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,21,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Cloud infrastructure engineer;Blockchain",10 to 19 employees,Ghana,20000.0,B,C#;Dart;F#;JavaScript;SQL;TypeScript,C#;Dart;F#;JavaScript;Kotlin;R;Rust;Solidity;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,A
,72799,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,9,Engineering manager,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,166000.0,C,C++;Python,Python,Docker;Homebrew;Kubernetes,A
,72800,A,A,D,25,3,"Developer, full-stack;Developer, back-end",10 to 19 employees,Canada,78000.0,C,JavaScript;TypeScript,C++;Go;Java;Rust;TypeScript,Docker;Homebrew;Kubernetes;Yarn,A
,72801,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,20,"Developer, full-stack;Developer, back-end;Engineering manager;Database administrator;Cloud infrastructure engineer;Data or business analyst;Product manager",20 to 99 employees,Luxembourg,96000.0,C,C#;HTML/CSS;JavaScript;Python;R;SQL;TypeScript,C#;F#;Go;HTML/CSS;JavaScript;Python;R;Ruby;SQL;TypeScript,Docker;npm,A
,72802,A,A,B,2,Less than 1 year,"Developer, full-stack",100 to 499 employees,Bosnia and Herzegovina,2700.0,B,JavaScript,Java;JavaScript,Docker;Kubernetes;npm,A
,72803,B,A,D,15,15,"Developer, full-stack;Developer, mobile;Engineering manager;Developer, game or graphics",100 to 499 employees,Canada,300000.0,C,C#;C++;Dart;Groovy;Java;JavaScript;Kotlin;Objective-C;PowerShell;Rust;SQL;Swift;TypeScript,C#;Kotlin,Unity 3D;Unreal Engine,A
,386,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,22,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer;Security professional",500 to 999 employees,United States of America,160000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Python;Ruby;SQL;TypeScript,Bash/Shell;HTML/CSS;Java;Kotlin;Perl;Python;SQL;TypeScript,Docker;npm;Terraform;Yarn,A
,387,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,6,"Developer, full-stack",10 to 19 employees,Finland,3300.0,B,HTML/CSS;Java;TypeScript,Elixir;Java;TypeScript,Docker;npm;Yarn,A
,388,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9,"Developer, full-stack","5,000 to 9,999 employees",United States of America,124000.0,C,Java;JavaScript;SQL,Java;JavaScript;SQL,npm;Puppet,A
,389,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,12,"Developer, full-stack;Engineering manager;Cloud infrastructure engineer;Security professional",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,100000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;TypeScript,HTML/CSS;JavaScript;PHP;TypeScript,Docker;npm;Terraform,A
,72776,A,A,B,10,8,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test",2 to 9 employees,Germany,60000.0,C,HTML/CSS;Rust;TypeScript,HTML/CSS;Rust;TypeScript,Docker;npm;Terraform,A
