respondent,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
72840,A,A,A,5,5,"Developer, mobile",10 to 19 employees,Latvia,39500.0,C,Dart;Kotlin;Python;Ruby;Swift;TypeScript,Dart;Python;Ruby,Homebrew;npm,A
72841,A,A,A,6,2,"Developer, back-end;DevOps specialist","10,000 or more employees",Spain,33000.0,C,Groovy;Haskell;Java;JavaScript;Kotlin;Python;Rust;Scala;TypeScript,APL;Clojure;Erlang;Haskell;JavaScript;Kotlin;Python;Rust;TypeScript,Ansible;Docker;Kubernetes;npm;Terraform,A
72842,A,A,A,5,5,"Developer, back-end;Developer, mobile",20 to 99 employees,India,55000.0,B,JavaScript;PHP;SQL,JavaScript;PHP;SQL,Docker;npm,A
72843,A,A,A,24,19,"Engineer, site reliability;Developer, back-end;Cloud infrastructure engineer","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,115000.0,C,Bash/Shell;Erlang;Go;Groovy;Java;JavaScript;Lua;Python;Ruby,Bash/Shell;Erlang;Go;Groovy;Java;JavaScript;Python;Ruby,Chef;Docker;Kubernetes;Terraform,A
72847,A,A,C,10,5,"Developer, back-end","5,000 to 9,999 employees",Georgia,7500.0,B,C#;Go;HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,C#;Elixir;Go;Python;SQL,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform;Unity 3D,"['A', 'C']"
72848,A,A,A,Less than 1 year,39,"Developer, full-stack",10 to 19 employees,Switzerland,141000.0,C,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;Scala;SQL;TypeScript,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;PowerShell;Scala;SQL;TypeScript,npm,A
72850,A,A,A,10,6,"Developer, front-end",20 to 99 employees,Philippines,300000.0,B,HTML/CSS;Java;JavaScript;TypeScript,Python,Yarn,A
72851,A,A,B,22,20,"Engineer, site reliability;Developer, full-stack;Engineering manager;Security professional",20 to 99 employees,Argentina,130000.0,C,Bash/Shell;C;Elixir;Go;HTML/CSS;JavaScript;Kotlin;PHP;Ruby;SQL,Assembly;Bash/Shell;C;Elixir;Go;Kotlin;Ruby,Kubernetes;Terraform,A
72856,A,A,A,12,5,"Engineer, data;Data or business analyst","10,000 or more employees",Canada,100000.0,C,JavaScript;Python;SQL,JavaScript;Python;SQL,Docker;Kubernetes;Yarn,A
72858,A,A,A,29,23,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Designer",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,130000.0,C,Clojure;HTML/CSS;Java;JavaScript,Clojure;HTML/CSS,Homebrew;npm;Yarn,A
72859,A,A,A,30,20,"Developer, back-end",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,102000.0,C,C++;Python,C++;Python,Docker;Homebrew,A
72867,B,C,A,6,3,"Engineer, data;Database administrator",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,8000.0,B,Assembly;Bash/Shell;C;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,PowerShell;Python;SQL,Ansible;Docker;Kubernetes;Terraform,A
72869,A,A,A,10,2,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Database administrator;DevOps specialist;Designer",20 to 99 employees,Canada,60000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python,Bash/Shell;HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,npm;Yarn,A
72872,B,A,A,9,5,Data or business analyst,500 to 999 employees,France,49500.0,C,Bash/Shell;C++;Python;SQL,Python;SQL,Ansible,A
72873,A,A,A,8,5,"Developer, full-stack",2 to 9 employees,France,1400.0,B,HTML/CSS;JavaScript;PHP;SQL,JavaScript;Kotlin;PHP;SQL;TypeScript,Docker;npm;Yarn,"['A', 'C']"
72877,A,A,A,30,21,"Developer, back-end","1,000 to 4,999 employees",Brazil,20000.0,B,C;C++;Python;Rust,C;C++;Python;Rust,Docker,A
72878,A,"['A', 'C']",B,12,5,"Developer, front-end;Developer, full-stack;Developer, back-end",100 to 499 employees,Switzerland,220000.0,C,Python;SQL;TypeScript,Python;Rust;SQL;TypeScript,Docker;Kubernetes,A
72887,A,A,A,8,1,"Developer, full-stack",100 to 499 employees,Canada,120000.0,C,Java;JavaScript;Rust;TypeScript,Rust,Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
72891,A,A,A,20,20,"Developer, back-end",500 to 999 employees,Australia,155000.0,C,C#;Python,C#;Rust,Docker;Homebrew;Kubernetes,A
72893,A,A,A,16,6,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator",20 to 99 employees,Sweden,60000.0,B,C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,C#;HTML/CSS;JavaScript;Rust;TypeScript,Docker;npm;Yarn,A
72894,B,A,A,2,32,"Developer, desktop or enterprise applications","1,000 to 4,999 employees",Mexico,12000.0,C,C#;HTML/CSS;JavaScript;SQL;VBA,Dart;HTML/CSS;JavaScript;Python;R;SAS;SQL;Swift;TypeScript,npm,A
72895,A,"['A', 'C']",A,14,10,"Developer, front-end;Developer, full-stack;Developer, back-end;Project manager;Designer;Product manager",100 to 499 employees,Bolivia,11000.0,B,C#;Dart;Delphi;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SAS;SQL;TypeScript,C#;Dart;Go;HTML/CSS;JavaScript;Perl;PHP;Python;R;SQL;TypeScript,Docker;npm;Yarn,A
72897,A,A,A,6,1,"Developer, full-stack;Data or business analyst","5,000 to 9,999 employees",United States of America,75000.0,C,C#;HTML/CSS;JavaScript;SQL;TypeScript,Bash/Shell;C#;JavaScript;PowerShell;TypeScript,npm;Yarn,"['A', 'Other (please specify):']"
72898,A,A,B,14,14,"Engineer, site reliability","1,000 to 4,999 employees",Canada,175000.0,C,Bash/Shell;Go;JavaScript;Python;Ruby;SQL;TypeScript,Bash/Shell;Go;JavaScript;TypeScript,Docker;Kubernetes;Terraform,A
72899,A,A,A,9,4,"Developer, full-stack;Developer, back-end;Other (please specify):",500 to 999 employees,France,33500.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL,HTML/CSS;PHP;Python;SQL;TypeScript,Docker;Yarn,A
72901,A,A,B,2,3,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end",20 to 99 employees,Israel,6000.0,B,Bash/Shell;HTML/CSS;Python;SQL,Bash/Shell;Python;SQL,Docker,A
72904,A,A,A,6,3,"Developer, desktop or enterprise applications",100 to 499 employees,Austria,4500.0,B,Bash/Shell;C++;Go;Python,Bash/Shell;C++;Go;Rust;SQL,Docker,A
72905,A,A,A,6,2,"Developer, back-end","10,000 or more employees",Greece,500.0,B,C;C#;HTML/CSS;Java;SQL,Java;Python;Rust;Solidity;SQL,Kubernetes;npm,A
72909,A,A,A,26,20,"Developer, back-end",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,98000.0,C,Bash/Shell;C;C++;Erlang;Go;Java;Python,Rust,Docker;Homebrew,A
72911,A,A,A,8,1,"Developer, full-stack",100 to 499 employees,Viet Nam,3500000.0,B,C#;C++;HTML/CSS;Java;JavaScript;PHP;Ruby;SQL;TypeScript,Go;Haskell;HTML/CSS;Kotlin;LISP;Ruby;Rust;SQL;TypeScript,Docker;npm,A
72913,A,A,B,6,5,"Developer, back-end;Developer, desktop or enterprise applications","10,000 or more employees",Czech Republic,48000.0,B,C#,C#,Docker;Kubernetes,A
72915,A,A,A,9,3,"Data scientist or machine learning specialist;Developer, back-end",100 to 499 employees,Canada,85000.0,C,Haskell;Python;Rust,C++;Rust,Docker,A
72916,A,A,A,15,4,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",500 to 999 employees,United States of America,110000.0,C,Bash/Shell;C++;Java;Python,Bash/Shell;Java;Kotlin;Rust,Docker,A
72921,A,A,A,7,2,"Developer, back-end",10 to 19 employees,Poland,5000.0,B,Elixir,Elixir,Docker;Kubernetes,A
72926,A,A,A,35,22,"Engineer, site reliability;Developer, back-end;DevOps specialist",20 to 99 employees,United States of America,350000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,Ansible;Docker;npm;Yarn,A
72927,A,A,A,16,13,"Developer, embedded applications or devices",100 to 499 employees,Israel,360000.0,C,Assembly;Bash/Shell;C;C++;Python;SQL,Assembly;C;C++;Python;Rust,Ansible;Docker,A
72928,A,A,A,9,3,"Developer, back-end;Developer, embedded applications or devices",100 to 499 employees,Taiwan,900000.0,C,C++,C++,Docker,A
72929,A,A,A,9,7,"Developer, front-end","10,000 or more employees",Portugal,6000000.0,C,JavaScript;TypeScript,JavaScript;TypeScript,npm,A
72931,A,C,A,27,18,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end;Engineering manager;Project manager;Cloud infrastructure engineer;Data or business analyst;Product manager",2 to 9 employees,Bulgaria,11000.0,B,Bash/Shell;JavaScript;PowerShell;Python;SQL,Python;SQL,Docker;Kubernetes,A
72932,A,A,A,7,3,"Developer, back-end",20 to 99 employees,Poland,18500.0,B,Bash/Shell;HTML/CSS;Java;JavaScript;Python;Rust;SQL,Bash/Shell;HTML/CSS;Java;JavaScript;Python;Rust;SQL,Docker;Homebrew;Unity 3D,A
72935,A,A,D,4,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",20 to 99 employees,Germany,3300.0,B,Bash/Shell;HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,Assembly;C;Clojure;Haskell;Python;R;Rust;SQL,Docker;npm,"['A', 'Other (please specify):']"
72937,A,A,A,5,3,"Developer, front-end",500 to 999 employees,Madagascar,1200.0,B,JavaScript;TypeScript,Dart,npm;Yarn,A
72939,A,A,A,14,6,Engineering manager,100 to 499 employees,Brazil,6000.0,B,Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Go;HTML/CSS;JavaScript;SQL;TypeScript,Docker;npm;Terraform,A
72941,A,A,A,26,Less than 1 year,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,India,16000.0,B,HTML/CSS;JavaScript;Python;SQL;TypeScript,C++;Clojure;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;Solidity;SQL;Swift;TypeScript,Homebrew;npm;Yarn,A
72944,A,A,C,8,6,"Developer, back-end;DevOps specialist;Developer, embedded applications or devices","10,000 or more employees",Poland,200000.0,C,Bash/Shell;C++;HTML/CSS;Java;PHP;Python;SQL,HTML/CSS;JavaScript;Python;TypeScript,Docker;Kubernetes;npm,A
72945,B,A,A,14,8,Other (please specify):,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,60000.0,B,Bash/Shell;C#;C++;Erlang;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;PHP;PowerShell;Python;Ruby;Scala;SQL;Swift,Bash/Shell;C#;Erlang;Go;HTML/CSS;Java;Kotlin;Python;SQL,Docker;Homebrew;Kubernetes;npm;Puppet,A
72947,A,A,A,5,5,"Developer, full-stack;Developer, back-end","1,000 to 4,999 employees",United States of America,136000.0,C,Java;JavaScript;PHP;SQL;TypeScript,C++;Go,Docker;Homebrew;Kubernetes;npm;Yarn,A
72950,A,A,A,12,9,"Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,40000.0,C,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,npm,A
72955,A,A,A,10,6,"Developer, full-stack",10 to 19 employees,Finland,4500.0,B,HTML/CSS;Java;TypeScript,Elixir;Java;TypeScript,Docker;npm;Yarn,A
72958,A,A,A,15,5,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Developer, embedded applications or devices;Cloud infrastructure engineer",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,44000.0,B,Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,Bash/Shell;C;C#;C++;Elixir;Erlang;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Unity 3D;Unreal Engine,A
72959,A,A,A,3,46,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, embedded applications or devices","1,000 to 4,999 employees",India,950000.0,B,C;C++;HTML/CSS;Java;JavaScript;SQL,C;C++;Go;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,npm,A
72962,A,A,A,10,8,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test",100 to 499 employees,United States of America,106000.0,C,C#;C++;HTML/CSS;Java;JavaScript;Perl;PowerShell;Python;Ruby;SAS;SQL;TypeScript;VBA,C#;HTML/CSS;JavaScript;Python;TypeScript,Docker;Kubernetes;npm;Unity 3D,A
72964,A,A,A,7,1,"Developer, back-end;Developer, desktop or enterprise applications",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,28000.0,B,Go;Groovy;Java;Python,Go;Java;Kotlin;Scala,Docker;Homebrew,A
72965,A,"['A', 'C']",A,9,8,"Data scientist or machine learning specialist;Developer, back-end;Academic researcher;Scientist","5,000 to 9,999 employees",Netherlands,50000.0,C,Bash/Shell;C;C++;HTML/CSS;JavaScript;PHP;Python;SQL,Bash/Shell;C;C++;LISP;Python;Rust;SQL,Docker;npm,A
72969,A,A,A,8,5,"Developer, back-end;DevOps specialist",500 to 999 employees,United States of America,147000.0,B,C++;Python,Bash/Shell;C++;HTML/CSS;JavaScript;Python;TypeScript,Docker,A
72970,A,A,A,10,4,"Developer, back-end",500 to 999 employees,Russian Federation,200000.0,B,Bash/Shell;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;SQL,Groovy;Haskell;Java;Kotlin;Python;TypeScript,Docker;npm,A
72972,A,A,C,10,8,"Developer, back-end",20 to 99 employees,Spain,45000.0,C,C#;JavaScript;Kotlin;PowerShell;Rust;TypeScript,C#;Go;Rust;TypeScript,Docker;npm;Terraform,A
72973,A,A,A,12,4,"Developer, front-end;Developer, back-end;Data or business analyst",100 to 499 employees,Sweden,43000.0,B,Bash/Shell;C;C++;HTML/CSS;JavaScript;Objective-C;Python;SQL,Go;Python;Rust;TypeScript,Homebrew,A
72976,A,A,H,10,5,"Developer, full-stack;Cloud infrastructure engineer;System administrator",10 to 19 employees,United States of America,91000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;SQL,Bash/Shell;HTML/CSS;JavaScript;Python;SQL,Ansible;Docker;Kubernetes,A
72978,A,A,A,10,8,"Developer, full-stack;Developer, back-end",100 to 499 employees,Estonia,4200.0,B,Go;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,Go;Java;JavaScript;Kotlin;PHP;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,A
72981,A,A,A,25,17,"Developer, back-end","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,100000.0,C,Java;SQL,C;Java;Kotlin;SQL,Docker;Homebrew;Kubernetes,A
72984,B,"['A', 'C']",A,30,Less than 1 year,"Engineer, site reliability;Database administrator;DevOps specialist;Cloud infrastructure engineer;System administrator;Security professional",100 to 499 employees,Lithuania,10000.0,B,Bash/Shell;Groovy;HTML/CSS;Java;PHP;SQL,Bash/Shell;Go;Java;JavaScript;Lua;PHP;SQL,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform,"['A', 'C']"
72987,A,A,A,17,13,"Developer, full-stack",20 to 99 employees,Finland,57000.0,C,Bash/Shell;Java;JavaScript;SQL;TypeScript,Kotlin,Docker;npm,A
72989,A,"['A', 'C']",A,12,9,"Developer, front-end;Developer, full-stack;Developer, back-end",500 to 999 employees,Estonia,5000.0,B,HTML/CSS;JavaScript;Python;SQL;TypeScript,HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;Yarn,A
72991,A,A,A,6,5,DevOps specialist,100 to 499 employees,United States of America,146400.0,C,Bash/Shell;Dart;Go;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,Bash/Shell;Rust;SQL,Docker;Homebrew;Kubernetes;Terraform,A
72994,A,A,A,8,1,"Developer, back-end",500 to 999 employees,Poland,8000.0,B,C#;Python;SQL,C#;TypeScript,Docker,A
72998,A,A,A,23,19,"Developer, front-end;Developer, full-stack;Developer, back-end;Product manager",10 to 19 employees,United States of America,110000.0,C,C#;HTML/CSS;Java;JavaScript,Bash/Shell;C#;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,npm,A
73006,A,A,B,10,4,"Developer, front-end;Developer, full-stack;Developer, back-end","10,000 or more employees",United States of America,50000.0,C,C#;F#;HTML/CSS;JavaScript;PowerShell;SQL,C#;F#;Rust;SQL;TypeScript,Docker;npm,"['A', 'C']"
73007,A,A,A,7,2,"Developer, full-stack;Developer, back-end",10 to 19 employees,Montenegro,0.0,B,JavaScript;SQL,Elixir;Go;Rust,Docker;Homebrew;npm;Terraform;Yarn,A
73010,A,A,A,5,3,"Developer, front-end;Designer",2 to 9 employees,Austria,3200.0,B,HTML/CSS;JavaScript;TypeScript,Elixir;HTML/CSS;JavaScript;TypeScript,Yarn,A
73012,A,A,A,4,4,"Developer, full-stack",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,75000.0,C,C#;JavaScript;Python;TypeScript,Go;JavaScript;Python;TypeScript,Homebrew;npm,A
73013,A,A,A,10,2,"Developer, front-end;Developer, mobile",20 to 99 employees,"Iran, Islamic Republic of...",37000000.0,B,JavaScript;TypeScript,JavaScript;TypeScript,Homebrew;npm;Yarn,A
73015,A,A,A,20,15,"Developer, back-end;Developer, desktop or enterprise applications",100 to 499 employees,Hong Kong (S.A.R.),56000.0,B,SQL;VBA,Go;Java;Python,Docker;Kubernetes,"['A', 'C']"
73017,A,A,B,15,9,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,86000.0,C,HTML/CSS;JavaScript;Kotlin;SQL;TypeScript,Go;HTML/CSS;Kotlin;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
73018,A,A,A,7,4,"Developer, front-end;Developer, back-end",500 to 999 employees,Spain,53000.0,B,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,Docker;Homebrew;npm,A
73020,A,A,A,3,1,"Developer, back-end",20 to 99 employees,Hungary,500000.0,B,Go;HTML/CSS;Java;Kotlin;Python;Scala,Go;Haskell;Python;Scala,Docker,A
73021,A,A,A,10,7,"Developer, front-end;Developer, full-stack","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,33400.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;Rust;Swift;TypeScript,Docker;Homebrew;npm,A
73023,A,A,A,35,20,"Developer, back-end;Developer, desktop or enterprise applications;Other (please specify):","5,000 to 9,999 employees",Brazil,128000.0,C,Delphi;JavaScript;PHP;SQL,Dart;Delphi;JavaScript;PHP;SQL,Docker;npm,"['A', 'Other (please specify):']"
73024,A,A,A,12,9,"Developer, front-end;Developer, mobile",10 to 19 employees,Kyrgyzstan,11000.0,B,JavaScript;Python;TypeScript,Python;TypeScript,Homebrew;npm;Yarn,A
73030,A,A,A,12,7,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;Cloud infrastructure engineer",20 to 99 employees,Norway,1600000.0,C,Bash/Shell;C#;HTML/CSS;Java;JavaScript;LISP;PowerShell;SQL,Bash/Shell;C#;F#;Go;Haskell;JavaScript;Kotlin;LISP;Python;Ruby;Rust,Ansible;Docker;Homebrew;Kubernetes;Terraform,A
73031,A,A,A,4,Less than 1 year,"Developer, front-end",20 to 99 employees,Myanmar,400.0,B,HTML/CSS;JavaScript,Haskell;HTML/CSS;JavaScript;Rust;TypeScript,npm;Yarn,A
73037,A,C,A,17,14,"Developer, full-stack",100 to 499 employees,Romania,4000.0,B,C#;HTML/CSS;SQL;TypeScript,C#;HTML/CSS;Kotlin;SQL;TypeScript,npm,A
73038,A,A,A,13,9,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,Nigeria,620.0,B,HTML/CSS;Java;JavaScript;PHP;SQL,Elixir;Erlang;Go;HTML/CSS;JavaScript;PHP;Python;Ruby;Scala;Solidity;SQL;TypeScript,Homebrew;npm;Yarn,A
73040,A,A,D,15,10,"Engineer, site reliability",20 to 99 employees,Singapore,17500.0,B,Bash/Shell;C;C++;Go;HTML/CSS;JavaScript;Python;TypeScript,Bash/Shell;C++;Go;JavaScript;Rust,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
73043,A,A,A,17,10,"Developer, front-end;Developer, full-stack;Developer, back-end;Designer",100 to 499 employees,United States of America,145000.0,C,HTML/CSS;Java;JavaScript;PowerShell;SQL,C;C++;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL,Docker,C
73047,A,A,A,10,5,"Developer, back-end;Developer, QA or test;DevOps specialist;Security professional","1,000 to 4,999 employees",Canada,90000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;Python,Assembly;Go;HTML/CSS;JavaScript;Kotlin,Docker;Kubernetes,A
73048,A,A,H,15,6,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end;Engineering manager;Project manager;Scientist","5,000 to 9,999 employees",Canada,190000.0,C,Python,Python,Docker,A
73050,A,A,A,4,4,"Developer, back-end;Developer, QA or test",20 to 99 employees,United States of America,65000.0,C,C#;JavaScript;Python;Rust,C#;C++;JavaScript;Python;Rust;SQL;TypeScript,npm;Unity 3D,A
73051,A,"['A', 'B']",A,6,6,"Developer, back-end","1,000 to 4,999 employees",Mexico,40000.0,B,Python;SQL,Go;Python;SQL,Docker;Homebrew;Kubernetes;Terraform,A
73052,A,A,A,5,2,"Developer, front-end;Developer, full-stack",100 to 499 employees,United States of America,72000.0,C,C#;JavaScript;Python,C#;JavaScript;Python;TypeScript,Docker;npm;Yarn,A
73053,A,A,A,6,2,"Developer, back-end",100 to 499 employees,India,200000000.0,C,Go;Java;SQL,JavaScript;TypeScript,Docker;Homebrew;Kubernetes;npm,A
73056,B,A,A,26,22,Educator;Academic researcher,"1,000 to 4,999 employees",Brazil,18300.0,B,C;Python;Ruby;Swift,C;Go;Haskell;Python;Ruby;Rust;Swift,Homebrew,A
73057,A,A,A,25,23,"Engineer, data;Developer, back-end;DevOps specialist","1,000 to 4,999 employees",Germany,115000.0,C,Bash/Shell;Groovy;Java;Python;Rust;Scala;TypeScript,Bash/Shell;Python;Rust,Ansible;Chef;Docker;Kubernetes;npm;Yarn,A
73059,A,A,A,14,10,"Developer, full-stack","5,000 to 9,999 employees",United States of America,124000.0,C,Java;JavaScript;SQL,Java;JavaScript;SQL,npm;Puppet,A
73064,A,A,A,42,21,"Engineer, site reliability;Developer, full-stack;Developer, back-end;Educator;Other (please specify):","1,000 to 4,999 employees",United States of America,134000.0,C,Bash/Shell;C;C#;C++;Java;PowerShell,C#;Java;Rust,Docker;Kubernetes,"['A', 'C']"
73067,A,A,A,30,13,"Developer, full-stack;Developer, back-end",2 to 9 employees,United States of America,155000.0,C,Bash/Shell;Elixir;Go;JavaScript;Rust,Elixir;Rust,Ansible;Docker;Homebrew;Kubernetes;Terraform,A
73069,A,A,B,10,11,"Developer, mobile;Database administrator","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,42000.0,B,Dart;SQL,Dart;SQL,Docker,A
73070,A,A,A,9,5,"Developer, full-stack",2 to 9 employees,France,55000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,Bash/Shell;Dart;Go;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,Docker;npm,A
73073,A,A,A,25,20,"Developer, full-stack;Developer, back-end;Engineering manager;Database administrator;Cloud infrastructure engineer;Data or business analyst;Product manager",20 to 99 employees,Luxembourg,100000.0,C,C#;HTML/CSS;JavaScript;Python;R;SQL;TypeScript,C#;F#;Go;HTML/CSS;JavaScript;Python;R;Ruby;SQL;TypeScript,Docker;npm,A
73075,B,A,C,26,23,Data scientist or machine learning specialist;Database administrator;Academic researcher;DevOps specialist;System administrator;Security professional,20 to 99 employees,United States of America,166000.0,A,Bash/Shell;JavaScript;Perl;PHP;Python;Ruby,Lua;PHP;Python;Ruby;Scala;Swift,Ansible;Docker;Kubernetes;npm;Puppet,A
73076,A,A,A,25,25,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer;Security professional",500 to 999 employees,United States of America,165000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Python;Ruby;SQL;TypeScript,Bash/Shell;HTML/CSS;Java;Kotlin;Perl;Python;SQL;TypeScript,Docker;npm;Terraform;Yarn,A
73078,A,A,A,30,22,"Developer, back-end;Security professional","10,000 or more employees",Poland,500000.0,C,Bash/Shell;PHP;Python;TypeScript,Bash/Shell;Python,Ansible;Docker;Kubernetes,A
73082,A,A,A,21,15,"Developer, full-stack","10,000 or more employees",Germany,63000.0,C,C#;HTML/CSS;JavaScript;TypeScript,C#;HTML/CSS;JavaScript;Rust;TypeScript,npm,A
73084,A,B,A,6,3,"Developer, back-end",100 to 499 employees,Poland,19000.0,B,Bash/Shell;Elixir;JavaScript,Elixir,Docker;Homebrew;Terraform,A
73085,A,A,A,4,3,"Developer, full-stack;Developer, mobile",20 to 99 employees,Nigeria,4500000.0,B,HTML/CSS;JavaScript;TypeScript,JavaScript;Rust;TypeScript,Docker,A
73087,A,"['A', 'C']",H,43,25,"Data scientist or machine learning specialist;Developer, full-stack;Educator",20 to 99 employees,Germany,125000.0,C,Assembly;C;PHP;Python;R;SQL,C;Python,Ansible;Docker;Kubernetes,A
73090,A,A,A,29,20,"Developer, back-end",500 to 999 employees,United States of America,200000.0,C,Python;Rust,Python;Rust,Docker;Terraform,A
73093,A,A,A,8,2,"Developer, embedded applications or devices",20 to 99 employees,United States of America,100400.0,C,C;C++,Assembly;C;C++;Go;JavaScript;Python;Ruby;Rust;TypeScript,Docker,A
73094,A,A,A,20,17,"Developer, full-stack",100 to 499 employees,United States of America,204300.0,C,JavaScript;SQL,C++;Python;R,npm,Other (please specify):
73095,A,A,A,9,5,"Engineer, data",100 to 499 employees,France,52000.0,C,Bash/Shell;Python;SQL,Bash/Shell;Python;SQL,Docker,A
73096,A,A,A,30,25,"Developer, back-end",100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,72000.0,C,Perl;SQL,Go;Julia;Python;Swift,Ansible;Docker;Puppet,"['A', 'C']"
73097,B,A,A,35,22,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;Developer, game or graphics;Designer;System administrator","Just me - I am a freelancer, sole proprietor, etc.",Germany,3550.0,B,Assembly;C#;C++;HTML/CSS;JavaScript;SQL;TypeScript,HTML/CSS;JavaScript;Python;SQL;TypeScript,npm;Unity 3D,D
73099,A,C,A,9,4,"Developer, desktop or enterprise applications;Developer, embedded applications or devices",100 to 499 employees,Italy,62000.0,C,Bash/Shell;C;Go;Python,Bash/Shell;C;Go;Python;Rust,Docker,A
73100,A,A,A,10,5,"Developer, full-stack",2 to 9 employees,United States of America,180000.0,C,Bash/Shell;JavaScript;Python;TypeScript,Bash/Shell;JavaScript;TypeScript,Docker;npm,A
73101,A,A,A,10,8,"Developer, full-stack;Developer, back-end",500 to 999 employees,Lithuania,7300.0,B,C#;HTML/CSS;JavaScript;SQL;TypeScript,C#;SQL;TypeScript,Docker;npm;Yarn,A
